0,000726384
0,0007264
0,000726416
0,000726432
0,000726448
0,000726464
0,00072648
0,000726496
0,000726512
0,000726528
0,000726544
0,00072656
0,000726576
0,000726592
0,000726608
0,000726624
0,00072664
0,000726656
0,000726672
0,000726688
0,000726704
0,00072672
0,000726736
0,000726752
0,000726768
0,000726784
0,0007268
0,000726816
0,000726832
0,000726848
0,000726864
0,00072688
0,000726896
0,000726912
0,000726928
0,000726944
0,00072696
0,000726976
0,000726992
0,000727008
0,000727024
0,00072704
0,000727056
0,000727072
0,000727088
0,000727104
0,00072712
0,000727136
0,000727152
0,000727168
0,000727184
0,0007272
0,000727216
0,000727232
0,000727248
0,000727264
0,00072728
0,000727296
0,000727312
0,000727328
0,000727344
0,00072736
0,000727376
0,000727392
0,000727408
0,000727424
0,00072744
0,000727456
0,000727472
0,000727488
0,000727504
0,00072752
0,000727536
0,000727552
0,000727568
0,000727584
0,0007276
0,000727616
0,000727632
0,000727648
0,000727664
0,00072768
0,000727696
0,000727712
0,000727728
0,000727744
0,00072776
0,000727776
0,000727792
0,000727808
0,000727824
0,00072784
0,000727856
0,000727872
0,000727888
0,000727904
0,00072792
0,000727936
0,000727952
0,000727968
0,000727984
0,000728
0,000728016
0,000728032
0,000728048
0,000728064
0,00072808
0,000728096
0,000728112
0,000728128
0,000728144
0,00072816
0,000728176
0,000728192
0,000728208
0,000728224
0,00072824
0,000728256
0,000728272
0,000728288
0,000728304
0,00072832
0,000728336
0,000728352
0,000728368
0,000728384
0,0007284
0,000728416
0,000728432
0,000728448
0,000728464
0,00072848
0,000728496
0,000728512
0,000728528
0,000728544
0,00072856
0,000728576
0,000728592
0,000728608
0,000728624
0,00072864
0,000728656
0,000728672
0,000728688
0,000728704
0,00072872
0,000728736
0,000728752
0,000728768
0,000728784
0,0007288
0,000728816
0,000728832
0,000728848
0,000728864
0,00072888
0,000728896
0,000728912
0,000728928
0,000728944
0,00072896
0,000728976
0,000728992
0,000729008
0,000729024
0,00072904
0,000729056
0,000729072
0,000729088
0,000729104
0,00072912
0,000729136
0,000729152
0,000729168
0,000729184
0,0007292
0,000729216
0,000729232
0,000729248
0,000729264
0,00072928
0,000729296
0,000729312
0,000729328
0,000729344
0,00072936
0,000729376
0,000729392
0,000729408
0,000729424
0,00072944
0,000729456
0,000729472
0,000729488
0,000729504
0,00072952
0,000729536
0,000729552
0,000729568
0,000729584
0,0007296
0,000729616
0,000729632
0,000729648
0,000729664
0,00072968
0,000729696
0,000729712
0,000729728
0,000729744
0,00072976
0,000729776
0,000729792
0,000729808
0,000729824
0,00072984
0,000729856
0,000729872
0,000729888
0,000729904
0,00072992
0,000729936
0,000729952
0,000729968
0,000729984
0,00073
0,000730016
0,000730032
0,000730048
0,000730064
0,00073008
0,000730096
0,000730112
0,000730128
0,000730144
0,00073016
0,000730176
0,000730192
0,000730208
0,000730224
0,00073024
0,000730256
0,000730272
0,000730288
0,000730304
0,00073032
0,000730336
0,000730352
0,000730368
0,000730384
0,0007304
0,000730416
0,000730432
0,000730448
0,000730464
0,00073048
0,000730496
0,000730512
0,000730528
0,000730544
0,00073056
0,000730576
0,000730592
0,000730608
0,000730624
0,00073064
0,000730656
0,000730672
0,000730688
0,000730704
0,00073072
0,000730736
0,000730752
0,000730768
0,000730784
0,0007308
0,000730816
0,000730832
0,000730848
0,000730864
0,00073088
0,000730896
0,000730912
0,000730928
0,000730944
0,00073096
0,000730976
0,000730992
0,000731008
0,000731024
0,00073104
0,000731056
0,000731072
0,000731088
0,000731104
0,00073112
0,000731136
0,000731152
0,000731168
0,000731184
0,0007312
0,000731216
0,000731232
0,000731248
0,000731264
0,00073128
0,000731296
0,000731312
0,000731328
0,000731344
0,00073136
0,000731376
0,000731392
0,000731408
0,000731424
0,00073144
0,000731456
0,000731472
0,000731488
0,000731504
0,00073152
0,000731536
0,000731552
0,000731568
0,000731584
0,0007316
0,000731616
0,000731632
0,000731648
0,000731664
0,00073168
0,000731696
0,000731712
0,000731728
0,000731744
0,00073176
0,000731776
0,000731792
0,000731808
0,000731824
0,00073184
0,000731856
0,000731872
0,000731888
0,000731904
0,00073192
0,000731936
0,000731952
0,000731968
0,000731984
0,000732
0,000732016
0,000732032
0,000732048
0,000732064
0,00073208
0,000732096
0,000732112
0,000732128
0,000732144
0,00073216
0,000732176
0,000732192
0,000732208
0,000732224
0,00073224
0,000732256
0,000732272
0,000732288
0,000732304
0,00073232
0,000732336
0,000732352
0,000732368
0,000732384
0,0007324
0,000732416
0,000732432
0,000732448
0,000732464
0,00073248
0,000732496
0,000732512
0,000732528
0,000732544
0,00073256
0,000732576
0,000732592
0,000732608
0,000732624
0,00073264
0,000732656
0,000732672
0,000732688
0,000732704
0,00073272
0,000732736
0,000732752
0,000732768
0,000732784
0,0007328
0,000732816
0,000732832
0,000732848
0,000732864
0,00073288
0,000732896
0,000732912
0,000732928
0,000732944
0,00073296
0,000732976
0,000732992
0,000733008
0,000733024
0,00073304
0,000733056
0,000733072
0,000733088
0,000733104
0,00073312
0,000733136
0,000733152
0,000733168
0,000733184
0,0007332
0,000733216
0,000733232
0,000733248
0,000733264
0,00073328
0,000733296
0,000733312
0,000733328
0,000733344
0,00073336
0,000733376
0,000733392
0,000733408
0,000733424
0,00073344
0,000733456
0,000733472
0,000733488
0,000733504
0,00073352
0,000733536
0,000733552
0,000733568
0,000733584
0,0007336
0,000733616
0,000733632
0,000733648
0,000733664
0,00073368
0,000733696
0,000733712
0,000733728
0,000733744
0,00073376
0,000733776
0,000733792
0,000733808
0,000733824
0,00073384
0,000733856
0,000733872
0,000733888
0,000733904
0,00073392
0,000733936
0,000733952
0,000733968
0,000733984
0,000734
0,000734016
0,000734032
0,000734048
0,000734064
0,00073408
0,000734096
0,000734112
0,000734128
0,000734144
0,00073416
0,000734176
0,000734192
0,000734208
0,000734224
0,00073424
0,000734256
0,000734272
0,000734288
0,000734304
0,00073432
0,000734336
0,000734352
0,000734368
0,000734384
0,0007344
0,000734416
0,000734432
0,000734448
0,000734464
0,00073448
0,000734496
0,000734512
0,000734528
0,000734544
0,00073456
0,000734576
0,000734592
0,000734608
0,000734624
0,00073464
0,000734656
0,000734672
0,000734688
0,000734704
0,00073472
0,000734736
0,000734752
0,000734768
0,000734784
0,0007348
0,000734816
0,000734832
0,000734848
0,000734864
0,00073488
0,000734896
0,000734912
0,000734928
0,000734944
0,00073496
0,000734976
0,000734992
0,000735008
0,000735024
0,00073504
0,000735056
0,000735072
0,000735088
0,000735104
0,00073512
0,000735136
0,000735152
0,000735168
0,000735184
0,0007352
0,000735216
0,000735232
0,000735248
0,000735264
0,00073528
0,000735296
0,000735312
0,000735328
0,000735344
0,00073536
0,000735376
0,000735392
0,000735408
0,000735424
0,00073544
0,000735456
0,000735472
0,000735488
0,000735504
0,00073552
0,000735536
0,000735552
0,000735568
0,000735584
0,0007356
0,000735616
0,000735632
0,000735648
0,000735664
0,00073568
0,000735696
0,000735712
0,000735728
0,000735744
0,00073576
0,000735776
0,000735792
0,000735808
0,000735824
0,00073584
0,000735856
0,000735872
0,000735888
0,000735904
0,00073592
0,000735936
0,000735952
0,000735968
0,000735984
0,000736
0,000736016
0,000736032
0,000736048
0,000736064
0,00073608
0,000736096
0,000736112
0,000736128
0,000736144
0,00073616
0,000736176
0,000736192
0,000736208
0,000736224
0,00073624
0,000736256
0,000736272
0,000736288
0,000736304
0,00073632
0,000736336
0,000736352
0,000736368
0,000736384
0,0007364
0,000736416
0,000736432
0,000736448
0,000736464
0,00073648
0,000736496
0,000736512
0,000736528
0,000736544
0,00073656
0,000736576
0,000736592
0,000736608
0,000736624
0,00073664
0,000736656
0,000736672
0,000736688
0,000736704
0,00073672
0,000736736
0,000736752
0,000736768
0,000736784
0,0007368
0,000736816
0,000736832
0,000736848
0,000736864
0,00073688
0,000736896
0,000736912
0,000736928
0,000736944
0,00073696
0,000736976
0,000736992
0,000737008
0,000737024
0,00073704
0,000737056
0,000737072
0,000737088
0,000737104
0,00073712
0,000737136
0,000737152
0,000737168
0,000737184
0,0007372
0,000737216
0,000737232
0,000737248
0,000737264
0,00073728
0,000737296
0,000737312
0,000737328
0,000737344
0,00073736
0,000737376
0,000737392
0,000737408
0,000737424
0,00073744
0,000737456
0,000737472
0,000737488
0,000737504
0,00073752
0,000737536
0,000737552
0,000737568
0,000737584
0,0007376
0,000737616
0,000737632
0,000737648
0,000737664
0,00073768
0,000737696
0,000737712
0,000737728
0,000737744
0,00073776
0,000737776
0,000737792
0,000737808
0,000737824
0,00073784
0,000737856
0,000737872
0,000737888
0,000737904
0,00073792
0,000737936
0,000737952
0,000737968
0,000737984
0,000738
0,000738016
0,000738032
0,000738048
0,000738064
0,00073808
0,000738096
0,000738112
0,000738128
0,000738144
0,00073816
0,000738176
0,000738192
0,000738208
0,000738224
0,00073824
0,000738256
0,000738272
0,000738288
0,000738304
0,00073832
0,000738336
0,000738352
0,000738368
0,000738384
0,0007384
0,000738416
0,000738432
0,000738448
0,000738464
0,00073848
0,000738496
0,000738512
0,000738528
0,000738544
0,00073856
0,000738576
0,000738592
0,000738608
0,000738624
0,00073864
0,000738656
0,000738672
0,000738688
0,000738704
0,00073872
0,000738736
0,000738752
0,000738768
0,000738784
0,0007388
0,000738816
0,000738832
0,000738848
0,000738864
0,00073888
0,000738896
0,000738912
0,000738928
0,000738944
0,00073896
0,000738976
0,000738992
0,000739008
0,000739024
0,00073904
0,000739056
0,000739072
0,000739088
0,000739104
0,00073912
0,000739136
0,000739152
0,000739168
0,000739184
0,0007392
0,000739216
0,000739232
0,000739248
0,000739264
0,00073928
0,000739296
0,000739312
0,000739328
0,000739344
0,00073936
0,000739376
0,000739392
0,000739408
0,000739424
0,00073944
0,000739456
0,000739472
0,000739488
0,000739504
0,00073952
0,000739536
0,000739552
0,000739568
0,000739584
0,0007396
0,000739616
0,000739632
0,000739648
0,000739664
0,00073968
0,000739696
0,000739712
0,000739728
0,000739744
0,00073976
0,000739776
0,000739792
0,000739808
0,000739824
0,00073984
0,000739856
0,000739872
0,000739888
0,000739904
0,00073992
0,000739936
0,000739952
0,000739968
0,000739984
0,00074
0,000740016
0,000740032
0,000740048
0,000740064
0,00074008
0,000740096
0,000740112
0,000740128
0,000740144
0,00074016
0,000740176
0,000740192
0,000740208
0,000740224
0,00074024
0,000740256
0,000740272
0,000740288
0,000740304
0,00074032
0,000740336
0,000740352
0,000740368
0,000740384
0,0007404
0,000740416
0,000740432
0,000740448
0,000740464
0,00074048
0,000740496
0,000740512
0,000740528
0,000740544
0,00074056
0,000740576
0,000740592
0,000740608
0,000740624
0,00074064
0,000740656
0,000740672
0,000740688
0,000740704
0,00074072
0,000740736
0,000740752
0,000740768
0,000740784
0,0007408
0,000740816
0,000740832
0,000740848
0,000740864
0,00074088
0,000740896
0,000740912
0,000740928
0,000740944
0,00074096
0,000740976
0,000740992
0,000741008
0,000741024
0,00074104
0,000741056
0,000741072
0,000741088
0,000741104
0,00074112
0,000741136
0,000741152
0,000741168
0,000741184
0,0007412
0,000741216
0,000741232
0,000741248
0,000741264
0,00074128
0,000741296
0,000741312
0,000741328
0,000741344
0,00074136
0,000741376
0,000741392
0,000741408
0,000741424
0,00074144
0,000741456
0,000741472
0,000741488
0,000741504
0,00074152
0,000741536
0,000741552
0,000741568
0,000741584
0,0007416
0,000741616
0,000741632
0,000741648
0,000741664
0,00074168
0,000741696
0,000741712
0,000741728
0,000741744
0,00074176
0,000741776
0,000741792
0,000741808
0,000741824
0,00074184
0,000741856
0,000741872
0,000741888
0,000741904
0,00074192
0,000741936
0,000741952
0,000741968
0,000741984
0,000742
0,000742016
0,000742032
0,000742048
0,000742064
0,00074208
0,000742096
0,000742112
0,000742128
0,000742144
0,00074216
0,000742176
0,000742192
0,000742208
0,000742224
0,00074224
0,000742256
0,000742272
0,000742288
0,000742304
0,00074232
0,000742336
0,000742352
0,000742368
0,000742384
0,0007424
0,000742416
0,000742432
0,000742448
0,000742464
0,00074248
0,000742496
0,000742512
0,000742528
0,000742544
0,00074256
0,000742576
0,000742592
0,000742608
0,000742624
0,00074264
0,000742656
0,000742672
0,000742688
0,000742704
0,00074272
0,000742736
0,000742752
0,000742768
0,000742784
0,0007428
0,000742816
0,000742832
0,000742848
0,000742864
0,00074288
0,000742896
0,000742912
0,000742928
0,000742944
0,00074296
0,000742976
0,000742992
0,000743008
0,000743024
0,00074304
0,000743056
0,000743072
0,000743088
0,000743104
0,00074312
0,000743136
0,000743152
0,000743168
0,000743184
0,0007432
0,000743216
0,000743232
0,000743248
0,000743264
0,00074328
0,000743296
0,000743312
0,000743328
0,000743344
0,00074336
0,000743376
0,000743392
0,000743408
0,000743424
0,00074344
0,000743456
0,000743472
0,000743488
0,000743504
0,00074352
0,000743536
0,000743552
0,000743568
0,000743584
0,0007436
0,000743616
0,000743632
0,000743648
0,000743664
0,00074368
0,000743696
0,000743712
0,000743728
0,000743744
0,00074376
0,000743776
0,000743792
0,000743808
0,000743824
0,00074384
0,000743856
0,000743872
0,000743888
0,000743904
0,00074392
0,000743936
0,000743952
0,000743968
0,000743984
0,000744
0,000744016
0,000744032
0,000744048
0,000744064
0,00074408
0,000744096
0,000744112
0,000744128
0,000744144
0,00074416
0,000744176
0,000744192
0,000744208
0,000744224
0,00074424
0,000744256
0,000744272
0,000744288
0,000744304
0,00074432
0,000744336
0,000744352
0,000744368
0,000744384
0,0007444
0,000744416
0,000744432
0,000744448
0,000744464
0,00074448
0,000744496
0,000744512
0,000744528
0,000744544
0,00074456
0,000744576
0,000744592
0,000744608
0,000744624
0,00074464
0,000744656
0,000744672
0,000744688
0,000744704
0,00074472
0,000744736
0,000744752
0,000744768
0,000744784
0,0007448
0,000744816
0,000744832
0,000744848
0,000744864
0,00074488
0,000744896
0,000744912
0,000744928
0,000744944
0,00074496
0,000744976
0,000744992
0,000745008
0,000745024
0,00074504
0,000745056
0,000745072
0,000745088
0,000745104
0,00074512
0,000745136
0,000745152
0,000745168
0,000745184
0,0007452
0,000745216
0,000745232
0,000745248
0,000745264
0,00074528
0,000745296
0,000745312
0,000745328
0,000745344
0,00074536
0,000745376
0,000745392
0,000745408
0,000745424
0,00074544
0,000745456
0,000745472
0,000745488
0,000745504
0,00074552
0,000745536
0,000745552
0,000745568
0,000745584
0,0007456
0,000745616
0,000745632
0,000745648
0,000745664
0,00074568
0,000745696
0,000745712
0,000745728
0,000745744
0,00074576
0,000745776
0,000745792
0,000745808
0,000745824
0,00074584
0,000745856
0,000745872
0,000745888
0,000745904
0,00074592
0,000745936
0,000745952
0,000745968
0,000745984
0,000746
0,000746016
0,000746032
0,000746048
0,000746064
0,00074608
0,000746096
0,000746112
0,000746128
0,000746144
0,00074616
0,000746176
0,000746192
0,000746208
0,000746224
0,00074624
0,000746256
0,000746272
0,000746288
0,000746304
0,00074632
0,000746336
0,000746352
0,000746368
0,000746384
0,0007464
0,000746416
0,000746432
0,000746448
0,000746464
0,00074648
0,000746496
0,000746512
0,000746528
0,000746544
0,00074656
0,000746576
0,000746592
0,000746608
0,000746624
0,00074664
0,000746656
0,000746672
0,000746688
0,000746704
0,00074672
0,000746736
0,000746752
0,000746768
0,000746784
0,0007468
0,000746816
0,000746832
0,000746848
0,000746864
0,00074688
0,000746896
0,000746912
0,000746928
0,000746944
0,00074696
0,000746976
0,000746992
0,000747008
0,000747024
0,00074704
0,000747056
0,000747072
0,000747088
0,000747104
0,00074712
0,000747136
0,000747152
0,000747168
0,000747184
0,0007472
0,000747216
0,000747232
0,000747248
0,000747264
0,00074728
0,000747296
0,000747312
0,000747328
0,000747344
0,00074736
0,000747376
0,000747392
0,000747408
0,000747424
0,00074744
0,000747456
0,000747472
0,000747488
0,000747504
0,00074752
0,000747536
0,000747552
0,000747568
0,000747584
0,0007476
0,000747616
0,000747632
0,000747648
0,000747664
0,00074768
0,000747696
0,000747712
0,000747728
0,000747744
0,00074776
0,000747776
0,000747792
0,000747808
0,000747824
0,00074784
0,000747856
0,000747872
0,000747888
0,000747904
0,00074792
0,000747936
0,000747952
0,000747968
0,000747984
0,000748
0,000748016
0,000748032
0,000748048
0,000748064
0,00074808
0,000748096
0,000748112
0,000748128
0,000748144
0,00074816
0,000748176
0,000748192
0,000748208
0,000748224
0,00074824
0,000748256
0,000748272
0,000748288
0,000748304
0,00074832
0,000748336
0,000748352
0,000748368
0,000748384
0,0007484
0,000748416
0,000748432
0,000748448
0,000748464
0,00074848
0,000748496
0,000748512
0,000748528
0,000748544
0,00074856
0,000748576
0,000748592
0,000748608
0,000748624
0,00074864
0,000748656
0,000748672
0,000748688
0,000748704
0,00074872
0,000748736
0,000748752
0,000748768
0,000748784
0,0007488
0,000748816
0,000748832
0,000748848
0,000748864
0,00074888
0,000748896
0,000748912
0,000748928
0,000748944
0,00074896
0,000748976
0,000748992
0,000749008
0,000749024
0,00074904
0,000749056
0,000749072
0,000749088
0,000749104
0,00074912
0,000749136
0,000749152
0,000749168
0,000749184
0,0007492
0,000749216
0,000749232
0,000749248
0,000749264
0,00074928
0,000749296
0,000749312
0,000749328
0,000749344
0,00074936
0,000749376
0,000749392
0,000749408
0,000749424
0,00074944
0,000749456
0,000749472
0,000749488
0,000749504
0,00074952
0,000749536
0,000749552
0,000749568
0,000749584
0,0007496
0,000749616
0,000749632
0,000749648
0,000749664
0,00074968
0,000749696
0,000749712
0,000749728
0,000749744
0,00074976
0,000749776
0,000749792
0,000749808
0,000749824
0,00074984
0,000749856
0,000749872
0,000749888
0,000749904
0,00074992
0,000749936
0,000749952
0,000749968
0,000749984
0,00075
0,000750016
0,000750032
0,000750048
0,000750064
0,00075008
0,000750096
0,000750112
0,000750128
0,000750144
0,00075016
0,000750176
0,000750192
0,000750208
0,000750224
0,00075024
0,000750256
0,000750272
0,000750288
0,000750304
0,00075032
0,000750336
0,000750352
0,000750368
0,000750384
0,0007504
0,000750416
0,000750432
0,000750448
0,000750464
0,00075048
0,000750496
0,000750512
0,000750528
0,000750544
0,00075056
0,000750576
0,000750592
0,000750608
0,000750624
0,00075064
0,000750656
0,000750672
0,000750688
0,000750704
0,00075072
0,000750736
0,000750752
0,000750768
0,000750784
0,0007508
0,000750816
0,000750832
0,000750848
0,000750864
0,00075088
0,000750896
0,000750912
0,000750928
0,000750944
0,00075096
0,000750976
0,000750992
0,000751008
0,000751024
0,00075104
0,000751056
0,000751072
0,000751088
0,000751104
0,00075112
0,000751136
0,000751152
0,000751168
0,000751184
0,0007512
0,000751216
0,000751232
0,000751248
0,000751264
0,00075128
0,000751296
0,000751312
0,000751328
0,000751344
0,00075136
0,000751376
0,000751392
0,000751408
0,000751424
0,00075144
0,000751456
0,000751472
0,000751488
0,000751504
0,00075152
0,000751536
0,000751552
0,000751568
0,000751584
0,0007516
0,000751616
0,000751632
0,000751648
0,000751664
0,00075168
0,000751696
0,000751712
0,000751728
0,000751744
0,00075176
0,000751776
0,000751792
0,000751808
0,000751824
0,00075184
0,000751856
0,000751872
0,000751888
0,000751904
0,00075192
0,000751936
0,000751952
0,000751968
0,000751984
0,000752
0,000752016
0,000752032
0,000752048
0,000752064
0,00075208
0,000752096
0,000752112
0,000752128
0,000752144
0,00075216
0,000752176
0,000752192
0,000752208
0,000752224
0,00075224
0,000752256
0,000752272
0,000752288
0,000752304
0,00075232
0,000752336
0,000752352
0,000752368
0,000752384
0,0007524
0,000752416
0,000752432
0,000752448
0,000752464
0,00075248
0,000752496
0,000752512
0,000752528
0,000752544
0,00075256
0,000752576
0,000752592
0,000752608
0,000752624
0,00075264
0,000752656
0,000752672
0,000752688
0,000752704
0,00075272
0,000752736
0,000752752
0,000752768
0,000752784
0,0007528
0,000752816
0,000752832
0,000752848
0,000752864
0,00075288
0,000752896
0,000752912
0,000752928
0,000752944
0,00075296
0,000752976
0,000752992
0,000753008
0,000753024
0,00075304
0,000753056
0,000753072
0,000753088
0,000753104
0,00075312
0,000753136
0,000753152
0,000753168
0,000753184
0,0007532
0,000753216
0,000753232
0,000753248
0,000753264
0,00075328
0,000753296
0,000753312
0,000753328
0,000753344
0,00075336
0,000753376
0,000753392
0,000753408
0,000753424
0,00075344
0,000753456
0,000753472
0,000753488
0,000753504
0,00075352
0,000753536
0,000753552
0,000753568
0,000753584
0,0007536
0,000753616
0,000753632
0,000753648
0,000753664
0,00075368
0,000753696
0,000753712
0,000753728
0,000753744
0,00075376
0,000753776
0,000753792
0,000753808
0,000753824
0,00075384
0,000753856
0,000753872
0,000753888
0,000753904
0,00075392
0,000753936
0,000753952
0,000753968
0,000753984
0,000754
0,000754016
0,000754032
0,000754048
0,000754064
0,00075408
0,000754096
0,000754112
0,000754128
0,000754144
0,00075416
0,000754176
0,000754192
0,000754208
0,000754224
0,00075424
0,000754256
0,000754272
0,000754288
0,000754304
0,00075432
0,000754336
0,000754352
0,000754368
0,000754384
0,0007544
0,000754416
0,000754432
0,000754448
0,000754464
0,00075448
0,000754496
0,000754512
0,000754528
0,000754544
0,00075456
0,000754576
0,000754592
0,000754608
0,000754624
0,00075464
0,000754656
0,000754672
0,000754688
0,000754704
0,00075472
0,000754736
0,000754752
0,000754768
0,000754784
0,0007548
0,000754816
0,000754832
0,000754848
0,000754864
0,00075488
0,000754896
0,000754912
0,000754928
0,000754944
0,00075496
0,000754976
0,000754992
0,000755008
0,000755024
0,00075504
0,000755056
0,000755072
0,000755088
0,000755104
0,00075512
0,000755136
0,000755152
0,000755168
0,000755184
0,0007552
0,000755216
0,000755232
0,000755248
0,000755264
0,00075528
0,000755296
0,000755312
0,000755328
0,000755344
0,00075536
0,000755376
0,000755392
0,000755408
0,000755424
0,00075544
0,000755456
0,000755472
0,000755488
0,000755504
0,00075552
0,000755536
0,000755552
0,000755568
0,000755584
0,0007556
0,000755616
0,000755632
0,000755648
0,000755664
0,00075568
0,000755696
0,000755712
0,000755728
0,000755744
0,00075576
0,000755776
0,000755792
0,000755808
0,000755824
0,00075584
0,000755856
0,000755872
0,000755888
0,000755904
0,00075592
0,000755936
0,000755952
0,000755968
0,000755984
0,000756
0,000756016
0,000756032
0,000756048
0,000756064
0,00075608
0,000756096
0,000756112
0,000756128
0,000756144
0,00075616
0,000756176
0,000756192
0,000756208
0,000756224
0,00075624
0,000756256
0,000756272
0,000756288
0,000756304
0,00075632
0,000756336
0,000756352
0,000756368
0,000756384
0,0007564
0,000756416
0,000756432
0,000756448
0,000756464
0,00075648
0,000756496
0,000756512
0,000756528
0,000756544
0,00075656
0,000756576
0,000756592
0,000756608
0,000756624
0,00075664
0,000756656
0,000756672
0,000756688
0,000756704
0,00075672
0,000756736
0,000756752
0,000756768
0,000756784
0,0007568
0,000756816
0,000756832
0,000756848
0,000756864
0,00075688
0,000756896
0,000756912
0,000756928
0,000756944
0,00075696
0,000756976
0,000756992
0,000757008
0,000757024
0,00075704
0,000757056
0,000757072
0,000757088
0,000757104
0,00075712
0,000757136
0,000757152
0,000757168
0,000757184
0,0007572
0,000757216
0,000757232
0,000757248
0,000757264
0,00075728
0,000757296
0,000757312
0,000757328
0,000757344
0,00075736
0,000757376
0,000757392
0,000757408
0,000757424
0,00075744
0,000757456
0,000757472
0,000757488
0,000757504
0,00075752
0,000757536
0,000757552
0,000757568
0,000757584
0,0007576
0,000757616
0,000757632
0,000757648
0,000757664
0,00075768
0,000757696
0,000757712
0,000757728
0,000757744
0,00075776
0,000757776
0,000757792
0,000757808
0,000757824
0,00075784
0,000757856
0,000757872
0,000757888
0,000757904
0,00075792
0,000757936
0,000757952
0,000757968
0,000757984
0,000758
0,000758016
0,000758032
0,000758048
0,000758064
0,00075808
0,000758096
0,000758112
0,000758128
0,000758144
0,00075816
0,000758176
0,000758192
0,000758208
0,000758224
0,00075824
0,000758256
0,000758272
0,000758288
0,000758304
0,00075832
0,000758336
0,000758352
0,000758368
0,000758384
0,0007584
0,000758416
0,000758432
0,000758448
0,000758464
0,00075848
0,000758496
0,000758512
0,000758528
0,000758544
0,00075856
0,000758576
0,000758592
0,000758608
0,000758624
0,00075864
0,000758656
0,000758672
0,000758688
0,000758704
0,00075872
0,000758736
0,000758752
0,000758768
0,000758784
0,0007588
0,000758816
0,000758832
0,000758848
0,000758864
0,00075888
0,000758896
0,000758912
0,000758928
0,000758944
0,00075896
0,000758976
0,000758992
0,000759008
0,000759024
0,00075904
0,000759056
0,000759072
0,000759088
0,000759104
0,00075912
0,000759136
0,000759152
0,000759168
0,000759184
0,0007592
0,000759216
0,000759232
0,000759248
0,000759264
0,00075928
0,000759296
0,000759312
0,000759328
0,000759344
0,00075936
0,000759376
0,000759392
0,000759408
0,000759424
0,00075944
0,000759456
0,000759472
0,000759488
0,000759504
0,00075952
0,000759536
0,000759552
0,000759568
0,000759584
0,0007596
0,000759616
0,000759632
0,000759648
0,000759664
0,00075968
0,000759696
0,000759712
0,000759728
0,000759744
0,00075976
0,000759776
0,000759792
0,000759808
0,000759824
0,00075984
0,000759856
0,000759872
0,000759888
0,000759904
0,00075992
0,000759936
0,000759952
0,000759968
0,000759984
0,00076
0,000760016
0,000760032
0,000760048
0,000760064
0,00076008
0,000760096
0,000760112
0,000760128
0,000760144
0,00076016
0,000760176
0,000760192
0,000760208
0,000760224
0,00076024
0,000760256
0,000760272
0,000760288
0,000760304
0,00076032
0,000760336
0,000760352
0,000760368
0,000760384
0,0007604
0,000760416
0,000760432
0,000760448
0,000760464
0,00076048
0,000760496
0,000760512
0,000760528
0,000760544
0,00076056
0,000760576
0,000760592
0,000760608
0,000760624
0,00076064
0,000760656
0,000760672
0,000760688
0,000760704
0,00076072
0,000760736
0,000760752
0,000760768
0,000760784
0,0007608
0,000760816
0,000760832
0,000760848
0,000760864
0,00076088
0,000760896
0,000760912
0,000760928
0,000760944
0,00076096
0,000760976
0,000760992
0,000761008
0,000761024
0,00076104
0,000761056
0,000761072
0,000761088
0,000761104
0,00076112
0,000761136
0,000761152
0,000761168
0,000761184
0,0007612
0,000761216
0,000761232
0,000761248
0,000761264
0,00076128
0,000761296
0,000761312
0,000761328
0,000761344
0,00076136
0,000761376
0,000761392
0,000761408
0,000761424
0,00076144
0,000761456
0,000761472
0,000761488
0,000761504
0,00076152
0,000761536
0,000761552
0,000761568
0,000761584
0,0007616
0,000761616
0,000761632
0,000761648
0,000761664
0,00076168
0,000761696
0,000761712
0,000761728
0,000761744
0,00076176
0,000761776
0,000761792
0,000761808
0,000761824
0,00076184
0,000761856
0,000761872
0,000761888
0,000761904
0,00076192
0,000761936
0,000761952
0,000761968
0,000761984
0,000762
0,000762016
0,000762032
0,000762048
0,000762064
0,00076208
0,000762096
0,000762112
0,000762128
0,000762144
0,00076216
0,000762176
0,000762192
0,000762208
0,000762224
0,00076224
0,000762256
0,000762272
0,000762288
0,000762304
0,00076232
0,000762336
0,000762352
0,000762368
0,000762384
0,0007624
0,000762416
0,000762432
0,000762448
0,000762464
0,00076248
0,000762496
0,000762512
0,000762528
0,000762544
0,00076256
0,000762576
0,000762592
0,000762608
0,000762624
0,00076264
0,000762656
0,000762672
0,000762688
0,000762704
0,00076272
0,000762736
0,000762752
0,000762768
0,000762784
0,0007628
0,000762816
0,000762832
0,000762848
0,000762864
0,00076288
0,000762896
0,000762912
0,000762928
0,000762944
0,00076296
0,000762976
0,000762992
0,000763008
0,000763024
0,00076304
0,000763056
0,000763072
0,000763088
0,000763104
0,00076312
0,000763136
0,000763152
0,000763168
0,000763184
0,0007632
0,000763216
0,000763232
0,000763248
0,000763264
0,00076328
0,000763296
0,000763312
0,000763328
0,000763344
0,00076336
0,000763376
0,000763392
0,000763408
0,000763424
0,00076344
0,000763456
0,000763472
0,000763488
0,000763504
0,00076352
0,000763536
0,000763552
0,000763568
0,000763584
0,0007636
0,000763616
0,000763632
0,000763648
0,000763664
0,00076368
0,000763696
0,000763712
0,000763728
0,000763744
