1	family_id	assigned_day
3746	3744	60
3747	3745	25
3748	3746	17
3749	3747	54
3750	3748	80
3751	3749	89
3752	3750	15
3753	3751	53
3754	3752	36
3755	3753	21
3756	3754	87
3757	3755	22
3758	3756	36
3759	3757	9
3760	3758	11
3761	3759	53
3762	3760	95
3763	3761	22
3764	3762	54
3765	3763	34
3766	3764	41
3767	3765	62
3768	3766	11
3769	3767	35
3770	3768	41
3771	3769	26
3772	3770	1
3773	3771	40
3774	3772	4
3775	3773	17
3776	3774	22
3777	3775	20
3778	3776	95
3779	3777	16
3780	3778	32
3781	3779	18
3782	3780	64
3783	3781	6
3784	3782	65
3785	3783	76
3786	3784	28
3787	3785	82
3788	3786	41
3789	3787	10
3790	3788	73
3791	3789	11
3792	3790	82
3793	3791	59
3794	3792	77
3795	3793	43
3796	3794	47
3797	3795	20
3798	3796	86
3799	3797	13
3800	3798	89
3801	3799	4
3802	3800	19
3803	3801	23
3804	3802	36
3805	3803	60
3806	3804	79
3807	3805	27
3808	3806	55
3809	3807	8
3810	3808	33
3811	3809	45
3812	3810	45
3813	3811	7
3814	3812	31
3815	3813	49
3816	3814	97
3817	3815	70
3818	3816	35
3819	3817	80
3820	3818	80
3821	3819	91
3822	3820	59
3823	3821	36
3824	3822	40
3825	3823	10
3826	3824	72
3827	3825	99
3828	3826	76
3829	3827	34
3830	3828	87
3831	3829	68
3832	3830	8
3833	3831	4
3834	3832	53
3835	3833	38
3836	3834	3
3837	3835	66
3838	3836	41
3839	3837	18
3840	3838	63
3841	3839	30
3842	3840	35
3843	3841	15
3844	3842	27
3845	3843	40
3846	3844	85
3847	3845	42
3848	3846	80
3849	3847	6
3850	3848	24
3851	3849	61
3852	3850	56
3853	3851	30
3854	3852	34
3855	3853	38
3856	3854	7
3857	3855	74
3858	3856	90
3859	3857	69
3860	3858	10
3861	3859	95
3862	3860	98
3863	3861	69
3864	3862	41
3865	3863	17
3866	3864	76
3867	3865	89
3868	3866	10
3869	3867	49
3870	3868	32
3871	3869	9
3872	3870	29
3873	3871	2
3874	3872	16
3875	3873	2
3876	3874	34
3877	3875	1
3878	3876	28
3879	3877	40
3880	3878	91
3881	3879	32
3882	3880	6
3883	3881	12
3884	3882	81
3885	3883	14
3886	3884	58
3887	3885	9
3888	3886	63
3889	3887	15
3890	3888	30
3891	3889	55
3892	3890	55
3893	3891	37
3894	3892	96
3895	3893	2
3896	3894	100
3897	3895	7
3898	3896	20
3899	3897	38
3900	3898	18
3901	3899	60
3902	3900	49
3903	3901	87
3904	3902	45
3905	3903	6
3906	3904	94
3907	3905	61
3908	3906	64
3909	3907	19
3910	3908	92
3911	3909	3
3912	3910	49
3913	3911	61
3914	3912	5
3915	3913	99
3916	3914	68
3917	3915	94
3918	3916	46
3919	3917	33
3920	3918	60
3921	3919	15
3922	3920	90
3923	3921	91
3924	3922	51
3925	3923	1
3926	3924	45
3927	3925	11
3928	3926	39
3929	3927	12
3930	3928	37
3931	3929	38
3932	3930	32
3933	3931	1
3934	3932	90
3935	3933	4
3936	3934	42
3937	3935	94
3938	3936	54
3939	3937	55
3940	3938	20
3941	3939	7
3942	3940	12
3943	3941	45
3944	3942	10
3945	3943	47
3946	3944	24
3947	3945	21
3948	3946	29
3949	3947	23
3950	3948	59
3951	3949	39
3952	3950	32
3953	3951	16
3954	3952	31
3955	3953	68
3956	3954	23
3957	3955	5
3958	3956	77
3959	3957	55
3960	3958	2
3961	3959	37
3962	3960	15
3963	3961	97
3964	3962	81
3965	3963	14
3966	3964	18
3967	3965	97
3968	3966	42
3969	3967	33
3970	3968	7
3971	3969	51
3972	3970	82
3973	3971	88
3974	3972	80
3975	3973	29
3976	3974	17
3977	3975	9
3978	3976	43
3979	3977	9
3980	3978	5
3981	3979	80
3982	3980	45
3983	3981	84
3984	3982	7
3985	3983	48
3986	3984	47
3987	3985	65
3988	3986	50
3989	3987	99
3990	3988	21
3991	3989	29
3992	3990	89
3993	3991	97
3994	3992	46
3995	3993	6
3996	3994	26
3997	3995	37
3998	3996	92
3999	3997	16
4000	3998	17
4001	3999	60
4002	4000	68
4003	4001	25
4004	4002	39
4005	4003	20
4006	4004	52
4007	4005	30
4008	4006	4
4009	4007	80
4010	4008	64
4011	4009	33
4012	4010	39
4013	4011	21
4014	4012	49
4015	4013	52
4016	4014	67
4017	4015	1
4018	4016	99
4019	4017	22
4020	4018	7
4021	4019	73
4022	4020	8
4023	4021	51
4024	4022	77
4025	4023	36
4026	4024	85
4027	4025	88
4028	4026	88
4029	4027	74
4030	4028	67
4031	4029	68
4032	4030	54
4033	4031	34
4034	4032	13
4035	4033	56
4036	4034	88
4037	4035	8
4038	4036	41
4039	4037	59
4040	4038	65
4041	4039	2
4042	4040	34
4043	4041	47
4044	4042	44
4045	4043	20
4046	4044	21
4047	4045	11
4048	4046	32
4049	4047	89
4050	4048	83
4051	4049	60
4052	4050	11
4053	4051	13
4054	4052	30
4055	4053	5
4056	4054	51
4057	4055	18
4058	4056	68
4059	4057	78
4060	4058	48
4061	4059	32
4062	4060	13
4063	4061	21
4064	4062	75
4065	4063	66
4066	4064	85
4067	4065	75
4068	4066	87
4069	4067	8
4070	4068	3
4071	4069	53
4072	4070	48
4073	4071	52
4074	4072	25
4075	4073	44
4076	4074	26
4077	4075	46
4078	4076	80
4079	4077	66
4080	4078	50
4081	4079	84
4082	4080	35
4083	4081	44
4084	4082	96
4085	4083	26
4086	4084	11
4087	4085	44
4088	4086	26
4089	4087	30
4090	4088	24
4091	4089	66
4092	4090	5
4093	4091	73
4094	4092	73
4095	4093	12
4096	4094	29
4097	4095	76
4098	4096	52
4099	4097	81
4100	4098	5
4101	4099	68
4102	4100	39
4103	4101	3
4104	4102	9
4105	4103	37
4106	4104	75
4107	4105	4
4108	4106	67
4109	4107	95
4110	4108	14
4111	4109	51
4112	4110	11
4113	4111	31
4114	4112	2
4115	4113	52
4116	4114	29
4117	4115	87
4118	4116	17
4119	4117	63
4120	4118	14
4121	4119	8
4122	4120	12
4123	4121	26
4124	4122	44
4125	4123	42
4126	4124	94
4127	4125	68
4128	4126	11
4129	4127	1
4130	4128	22
4131	4129	70
4132	4130	14
4133	4131	69
4134	4132	91
4135	4133	12
4136	4134	95
4137	4135	8
4138	4136	32
4139	4137	42
4140	4138	27
4141	4139	46
4142	4140	33
4143	4141	45
4144	4142	81
4145	4143	14
4146	4144	21
4147	4145	96
4148	4146	19
4149	4147	17
4150	4148	41
4151	4149	39
4152	4150	33
4153	4151	68
4154	4152	51
4155	4153	32
4156	4154	19
4157	4155	1
4158	4156	36
4159	4157	42
4160	4158	28
4161	4159	4
4162	4160	66
4163	4161	32
4164	4162	61
4165	4163	47
4166	4164	90
4167	4165	87
4168	4166	76
4169	4167	93
4170	4168	61
4171	4169	71
4172	4170	13
4173	4171	57
4174	4172	80
4175	4173	72
4176	4174	31
4177	4175	32
4178	4176	38
4179	4177	42
4180	4178	19
4181	4179	80
4182	4180	2
4183	4181	24
4184	4182	47
4185	4183	22
4186	4184	61
4187	4185	14
4188	4186	14
4189	4187	97
4190	4188	10
4191	4189	48
4192	4190	33
4193	4191	1
4194	4192	62
4195	4193	81
4196	4194	56
4197	4195	31
4198	4196	24
4199	4197	39
4200	4198	12
4201	4199	87
4202	4200	55
4203	4201	66
4204	4202	45
4205	4203	17
4206	4204	24
4207	4205	95
4208	4206	34
4209	4207	27
4210	4208	47
4211	4209	83
4212	4210	67
4213	4211	45
4214	4212	23
4215	4213	85
4216	4214	81
4217	4215	91
4218	4216	4
4219	4217	62
4220	4218	59
4221	4219	53
4222	4220	20
4223	4221	1
4224	4222	43
4225	4223	45
4226	4224	5
4227	4225	25
4228	4226	88
4229	4227	18
4230	4228	87
4231	4229	10
4232	4230	7
4233	4231	80
4234	4232	81
4235	4233	32
4236	4234	21
4237	4235	28
4238	4236	38
4239	4237	38
4240	4238	26
4241	4239	84
4242	4240	69
4243	4241	40
4244	4242	73
4245	4243	79
4246	4244	65
4247	4245	45
4248	4246	26
4249	4247	8
4250	4248	63
4251	4249	48
4252	4250	45
4253	4251	59
4254	4252	14
4255	4253	86
4256	4254	31
4257	4255	34
4258	4256	6
4259	4257	23
4260	4258	56
4261	4259	53
4262	4260	77
4263	4261	8
4264	4262	75
4265	4263	87
4266	4264	66
4267	4265	28
4268	4266	28
4269	4267	60
4270	4268	25
4271	4269	76
4272	4270	34
4273	4271	41
4274	4272	41
4275	4273	5
4276	4274	4
4277	4275	21
4278	4276	26
4279	4277	29
4280	4278	31
4281	4279	21
4282	4280	41
4283	4281	18
4284	4282	39
4285	4283	8
4286	4284	34
4287	4285	20
4288	4286	45
4289	4287	80
4290	4288	40
4291	4289	72
4292	4290	13
4293	4291	11
4294	4292	66
4295	4293	7
4296	4294	5
4297	4295	19
4298	4296	98
4299	4297	56
4300	4298	53
4301	4299	35
4302	4300	87
4303	4301	5
4304	4302	24
4305	4303	35
4306	4304	13
4307	4305	74
4308	4306	95
4309	4307	20
4310	4308	19
4311	4309	5
4312	4310	10
4313	4311	20
4314	4312	86
4315	4313	31
4316	4314	12
4317	4315	66
4318	4316	1
4319	4317	31
4320	4318	35
4321	4319	16
4322	4320	12
4323	4321	39
4324	4322	26
4325	4323	69
4326	4324	40
4327	4325	40
4328	4326	42
4329	4327	33
4330	4328	3
4331	4329	10
4332	4330	45
4333	4331	11
4334	4332	7
4335	4333	99
4336	4334	28
4337	4335	57
4338	4336	28
4339	4337	28
4340	4338	22
4341	4339	75
4342	4340	27
4343	4341	91
4344	4342	20
4345	4343	68
4346	4344	74
4347	4345	10
4348	4346	13
4349	4347	89
4350	4348	46
4351	4349	52
4352	4350	49
4353	4351	59
4354	4352	6
4355	4353	55
4356	4354	17
4357	4355	59
4358	4356	60
4359	4357	94
4360	4358	50
4361	4359	71
4362	4360	74
4363	4361	24
4364	4362	38
4365	4363	84
4366	4364	21
4367	4365	30
4368	4366	87
4369	4367	92
4370	4368	66
4371	4369	74
4372	4370	71
4373	4371	53
4374	4372	45
4375	4373	45
4376	4374	89
4377	4375	15
4378	4376	65
4379	4377	18
4380	4378	22
4381	4379	39
4382	4380	61
4383	4381	28
4384	4382	95
4385	4383	48
4386	4384	21
4387	4385	51
4388	4386	30
4389	4387	17
4390	4388	40
4391	4389	35
4392	4390	22
4393	4391	9
4394	4392	25
4395	4393	31
4396	4394	43
4397	4395	19
4398	4396	13
4399	4397	22
4400	4398	29
4401	4399	3
4402	4400	52
4403	4401	17
4404	4402	86
4405	4403	30
4406	4404	8
4407	4405	40
4408	4406	54
4409	4407	25
4410	4408	64
4411	4409	1
4412	4410	95
4413	4411	31
4414	4412	91
4415	4413	82
4416	4414	81
4417	4415	17
4418	4416	30
4419	4417	8
4420	4418	41
4421	4419	22
4422	4420	14
4423	4421	70
4424	4422	69
4425	4423	86
4426	4424	1
4427	4425	79
4428	4426	94
4429	4427	14
4430	4428	9
4431	4429	83
4432	4430	96
4433	4431	67
4434	4432	87
4435	4433	16
4436	4434	66
4437	4435	52
4438	4436	75
4439	4437	67
4440	4438	46
4441	4439	62
4442	4440	40
4443	4441	75
4444	4442	72
4445	4443	52
4446	4444	45
4447	4445	40
4448	4446	91
4449	4447	32
4450	4448	2
4451	4449	47
4452	4450	4
4453	4451	45
4454	4452	50
4455	4453	92
4456	4454	84
4457	4455	5
4458	4456	92
4459	4457	94
4460	4458	5
4461	4459	20
4462	4460	59
4463	4461	11
4464	4462	28
4465	4463	29
4466	4464	94
4467	4465	80
4468	4466	38
4469	4467	96
4470	4468	83
4471	4469	15
4472	4470	35
4473	4471	15
4474	4472	19
4475	4473	69
4476	4474	3
4477	4475	3
4478	4476	14
4479	4477	45
4480	4478	21
4481	4479	25
4482	4480	39
4483	4481	19
4484	4482	54
4485	4483	88
4486	4484	48
4487	4485	18
4488	4486	66
4489	4487	45
4490	4488	13
4491	4489	42
4492	4490	70
4493	4491	35
4494	4492	48
4495	4493	56
4496	4494	27
4497	4495	55
4498	4496	36
4499	4497	57
4500	4498	30
4501	4499	5
4502	4500	8
4503	4501	47
4504	4502	48
4505	4503	4
4506	4504	56
4507	4505	74
4508	4506	48
4509	4507	30
4510	4508	89
4511	4509	28
4512	4510	11
4513	4511	7
4514	4512	54
4515	4513	92
4516	4514	95
4517	4515	5
4518	4516	55
4519	4517	22
4520	4518	45
4521	4519	5
4522	4520	10
4523	4521	70
4524	4522	91
4525	4523	88
4526	4524	29
4527	4525	59
4528	4526	74
4529	4527	79
4530	4528	66
4531	4529	45
4532	4530	50
4533	4531	95
4534	4532	16
4535	4533	82
4536	4534	44
4537	4535	16
4538	4536	9
4539	4537	66
4540	4538	45
4541	4539	48
4542	4540	54
4543	4541	54
4544	4542	6
4545	4543	72
4546	4544	30
4547	4545	46
4548	4546	11
4549	4547	78
4550	4548	14
4551	4549	45
4552	4550	85
4553	4551	38
4554	4552	21
4555	4553	11
4556	4554	71
4557	4555	15
4558	4556	95
4559	4557	89
4560	4558	4
4561	4559	9
4562	4560	3
4563	4561	83
4564	4562	15
4565	4563	59
4566	4564	87
4567	4565	3
4568	4566	26
4569	4567	34
4570	4568	66
4571	4569	91
4572	4570	61
4573	4571	96
4574	4572	41
4575	4573	57
4576	4574	38
4577	4575	12
4578	4576	74
4579	4577	48
4580	4578	99
4581	4579	97
4582	4580	93
4583	4581	12
4584	4582	1
4585	4583	12
4586	4584	38
4587	4585	31
4588	4586	86
4589	4587	4
4590	4588	11
4591	4589	94
4592	4590	1
4593	4591	4
4594	4592	27
4595	4593	50
4596	4594	13
4597	4595	37
4598	4596	91
4599	4597	82
4600	4598	47
4601	4599	53
4602	4600	16
4603	4601	6
4604	4602	82
4605	4603	19
4606	4604	45
4607	4605	38
4608	4606	77
4609	4607	54
4610	4608	95
4611	4609	6
4612	4610	78
4613	4611	61
4614	4612	27
4615	4613	12
4616	4614	86
4617	4615	14
4618	4616	90
4619	4617	52
4620	4618	25
4621	4619	68
4622	4620	88
4623	4621	82
4624	4622	55
4625	4623	68
4626	4624	79
4627	4625	25
4628	4626	80
4629	4627	3
4630	4628	40
4631	4629	100
4632	4630	22
4633	4631	1
4634	4632	66
4635	4633	53
4636	4634	1
4637	4635	18
4638	4636	99
4639	4637	30
4640	4638	62
4641	4639	71
4642	4640	75
4643	4641	52
4644	4642	6
4645	4643	51
4646	4644	46
4647	4645	31
4648	4646	78
4649	4647	35
4650	4648	10
4651	4649	21
4652	4650	100
4653	4651	35
4654	4652	2
4655	4653	21
4656	4654	69
4657	4655	33
4658	4656	95
4659	4657	66
4660	4658	64
4661	4659	28
4662	4660	31
4663	4661	66
4664	4662	18
4665	4663	75
4666	4664	45
4667	4665	11
4668	4666	60
4669	4667	40
4670	4668	22
4671	4669	54
4672	4670	53
4673	4671	6
4674	4672	95
4675	4673	9
4676	4674	69
4677	4675	43
4678	4676	78
4679	4677	13
4680	4678	19
4681	4679	87
4682	4680	31
4683	4681	25
4684	4682	13
4685	4683	41
4686	4684	36
4687	4685	17
4688	4686	24
4689	4687	19
4690	4688	15
4691	4689	7
4692	4690	38
4693	4691	82
4694	4692	20
4695	4693	58
4696	4694	33
4697	4695	15
4698	4696	50
4699	4697	89
4700	4698	13
4701	4699	79
4702	4700	95
4703	4701	31
4704	4702	95
4705	4703	33
4706	4704	7
4707	4705	23
4708	4706	2
4709	4707	47
4710	4708	13
4711	4709	38
4712	4710	32
4713	4711	51
4714	4712	2
4715	4713	12
4716	4714	93
4717	4715	38
4718	4716	1
4719	4717	21
4720	4718	52
4721	4719	30
4722	4720	21
4723	4721	45
4724	4722	41
4725	4723	6
4726	4724	47
4727	4725	23
4728	4726	88
4729	4727	58
4730	4728	15
4731	4729	81
4732	4730	50
4733	4731	40
4734	4732	87
4735	4733	59
4736	4734	37
4737	4735	49
4738	4736	79
4739	4737	6
4740	4738	83
4741	4739	46
4742	4740	3
4743	4741	18
4744	4742	47
4745	4743	13
4746	4744	84
4747	4745	55
4748	4746	41
4749	4747	26
4750	4748	59
4751	4749	80
4752	4750	14
4753	4751	87
4754	4752	37
4755	4753	52
4756	4754	26
4757	4755	59
4758	4756	42
4759	4757	74
4760	4758	25
4761	4759	13
4762	4760	10
4763	4761	68
4764	4762	20
4765	4763	49
4766	4764	27
4767	4765	66
4768	4766	4
4769	4767	29
4770	4768	10
4771	4769	31
4772	4770	6
4773	4771	20
4774	4772	46
4775	4773	45
4776	4774	52
4777	4775	6
4778	4776	33
4779	4777	89
4780	4778	86
4781	4779	92
4782	4780	21
4783	4781	5
4784	4782	79
4785	4783	96
4786	4784	11
4787	4785	42
4788	4786	95
4789	4787	18
4790	4788	9
4791	4789	94
4792	4790	78
4793	4791	73
4794	4792	60
4795	4793	17
4796	4794	10
4797	4795	62
4798	4796	45
4799	4797	6
4800	4798	98
4801	4799	1
4802	4800	4
4803	4801	49
4804	4802	20
4805	4803	91
4806	4804	22
4807	4805	6
4808	4806	95
4809	4807	75
4810	4808	62
4811	4809	73
4812	4810	41
4813	4811	11
4814	4812	32
4815	4813	30
4816	4814	70
4817	4815	46
4818	4816	24
4819	4817	38
4820	4818	58
4821	4819	39
4822	4820	62
4823	4821	33
4824	4822	19
4825	4823	61
4826	4824	66
4827	4825	87
4828	4826	73
4829	4827	44
4830	4828	68
4831	4829	51
4832	4830	3
4833	4831	30
4834	4832	11
4835	4833	54
4836	4834	70
4837	4835	82
4838	4836	59
4839	4837	29
4840	4838	61
4841	4839	39
4842	4840	15
4843	4841	9
4844	4842	17
4845	4843	22
4846	4844	45
4847	4845	89
4848	4846	1
4849	4847	92
4850	4848	61
4851	4849	33
4852	4850	5
4853	4851	1
4854	4852	94
4855	4853	46
4856	4854	56
4857	4855	61
4858	4856	86
4859	4857	94
4860	4858	56
4861	4859	96
4862	4860	68
4863	4861	73
4864	4862	49
4865	4863	59
4866	4864	41
4867	4865	54
4868	4866	67
4869	4867	16
4870	4868	52
4871	4869	60
4872	4870	70
4873	4871	43
4874	4872	90
4875	4873	33
4876	4874	49
4877	4875	19
4878	4876	83
4879	4877	10
4880	4878	55
4881	4879	75
4882	4880	61
4883	4881	4
4884	4882	7
4885	4883	8
4886	4884	41
4887	4885	29
4888	4886	99
4889	4887	58
4890	4888	2
4891	4889	12
4892	4890	18
4893	4891	56
4894	4892	31
4895	4893	5
4896	4894	26
4897	4895	21
4898	4896	34
4899	4897	20
4900	4898	46
4901	4899	78
4902	4900	5
4903	4901	78
4904	4902	88
4905	4903	58
4906	4904	15
4907	4905	36
4908	4906	88
4909	4907	34
4910	4908	72
4911	4909	6
4912	4910	71
4913	4911	20
4914	4912	9
4915	4913	19
4916	4914	39
4917	4915	70
4918	4916	11
4919	4917	3
4920	4918	59
4921	4919	52
4922	4920	22
4923	4921	71
4924	4922	89
4925	4923	11
4926	4924	27
4927	4925	14
4928	4926	78
4929	4927	67
4930	4928	86
4931	4929	3
4932	4930	30
4933	4931	43
4934	4932	41
4935	4933	46
4936	4934	48
4937	4935	25
4938	4936	74
4939	4937	51
4940	4938	42
4941	4939	25
4942	4940	44
4943	4941	25
4944	4942	13
4945	4943	17
4946	4944	37
4947	4945	42
4948	4946	74
4949	4947	79
4950	4948	10
4951	4949	8
4952	4950	38
4953	4951	3
4954	4952	66
4955	4953	39
4956	4954	5
4957	4955	18
4958	4956	26
4959	4957	64
4960	4958	65
4961	4959	19
4962	4960	52
4963	4961	16
4964	4962	8
4965	4963	59
4966	4964	93
4967	4965	14
4968	4966	18
4969	4967	49
4970	4968	94
4971	4969	89
4972	4970	22
4973	4971	8
4974	4972	8
4975	4973	87
4976	4974	15
4977	4975	83
4978	4976	39
4979	4977	54
4980	4978	40
4981	4979	14
4982	4980	72
4983	4981	44
4984	4982	41
4985	4983	16
4986	4984	41
4987	4985	25
4988	4986	82
4989	4987	22
4990	4988	88
4991	4989	92
4992	4990	47
4993	4991	45
4994	4992	12
4995	4993	62
4996	4994	52
4997	4995	16
4998	4996	88
4999	4997	32
5000	4998	92
5001	4999	13
